User,Messages,Characters,First Message,Join Date,Start Date,Days in Server,Norm_Score,Total_Tickets_Capped,Max_Allowed_Tickets,Bonus_Tickets,Final_Tickets_With_Bonus
smuttykurisu,8829,380845,2025-02-01 00:48:19.709000+00:00,2024-03-05 04:28:07.771000+00:00,2024-03-05 04:28:07.771000+00:00,106,32.5451785855317,33,530,15,48
thandy07,1554,68566,2025-05-11 04:09:33.991000+00:00,2025-05-11 04:03:22.630000+00:00,2025-05-11 04:03:22.630000+00:00,7,33.553052769514515,34,35,1,35
foxxily.,4035,179369,2025-02-01 00:02:33.396000+00:00,2024-09-25 08:00:18.593000+00:00,2024-09-25 08:00:18.593000+00:00,106,16.057206328754425,16,530,15,31
jinkmsu,2854,130112,2025-02-01 01:45:39.824000+00:00,2024-05-02 23:07:57.979000+00:00,2024-05-02 23:07:57.979000+00:00,106,11.866847684164911,12,530,15,27
spiceymolly,3046,131334,2025-02-01 13:02:29.280000+00:00,2024-05-01 09:23:06.709000+00:00,2024-05-01 09:23:06.709000+00:00,106,12.12804536567165,12,530,15,27
herrscherdesendes,1445,99724,2025-03-30 08:26:04.613000+00:00,2025-03-30 08:25:23.048000+00:00,2025-03-30 08:25:23.048000+00:00,49,18.350939884006916,18,245,7,25
somnus.,2530,112948,2025-02-01 07:49:09.210000+00:00,2024-10-02 05:34:13.208000+00:00,2024-10-02 05:34:13.208000+00:00,106,10.469031023674706,10,530,15,25
.orangebee,1071,41267,2025-05-05 06:42:26.934000+00:00,2025-05-05 06:41:44.065000+00:00,2025-05-05 06:41:44.065000+00:00,13,22.015664908938152,22,65,1,23
evilmclaren722,2288,62057,2025-02-01 00:02:43.222000+00:00,2023-12-01 20:43:41.669000+00:00,2023-12-01 20:43:41.669000+00:00,106,7.023901223539052,7,530,15,22
branislovebranislife,1087,66449,2025-02-01 01:18:58.626000+00:00,2024-04-25 13:36:10.121000+00:00,2024-04-25 13:36:10.121000+00:00,106,5.965120039576793,6,530,15,21
diamondcbb,1107,36156,2025-02-04 03:34:31.804000+00:00,2024-09-29 09:04:36.540000+00:00,2024-09-29 09:04:36.540000+00:00,106,4.084488616524815,4,530,15,19
gamerboy79,839,33268,2025-02-03 20:52:32.881000+00:00,2024-08-02 08:57:00.492000+00:00,2024-08-02 08:57:00.492000+00:00,106,3.5629983036133366,4,530,15,19
iiluciferii6969,1149,32642,2025-02-01 00:10:26.925000+00:00,2024-06-04 05:13:45.142000+00:00,2024-06-04 05:13:45.142000+00:00,106,3.9147608203218063,4,530,15,19
jayking543,666,23078,2025-02-01 03:52:44.935000+00:00,2024-12-25 18:51:37.336000+00:00,2024-12-25 18:51:37.336000+00:00,106,2.6882474807773784,3,530,15,18
brojack,296,13159,2025-03-13 14:40:40.915000+00:00,2024-03-12 17:07:04.840000+00:00,2024-03-12 17:07:04.840000+00:00,106,1.5008392220357463,2,530,15,17
ultimatephantom,457,14357,2025-02-01 01:48:46.303000+00:00,2024-04-05 14:56:59.795000+00:00,2024-04-05 14:56:59.795000+00:00,106,1.8354182807121036,2,530,15,17
_hanja_,358,16534,2025-04-03 23:28:33.107000+00:00,2024-05-01 05:57:12.932000+00:00,2024-05-01 05:57:12.932000+00:00,106,1.8163115389025664,2,530,15,17
communist_horse,457,21442,2025-02-01 23:42:39.259000+00:00,2024-06-13 09:22:05.546000+00:00,2024-06-13 09:22:05.546000+00:00,106,2.281015764988833,2,530,15,17
hwaitinghoshino,306,15241,2025-02-01 00:57:48.319000+00:00,2025-01-31 09:05:11.099000+00:00,2025-01-31 09:05:11.099000+00:00,106,1.6487697484944626,2,530,15,17
